シーズン,集計基準日,選手名,球団,区分,期間,期間終了日,試合数または登板数,打席数,投球回,OPS,防御率,W-Impact,W-Value,調子判定,サンプル不足フラグ,データの説明
2026,2026-09-26,井上 温大,巨人,野手,直近15出場,2026-09-25,15,33,,0.06363636363636363,,82.5,0.14,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,金丸 夢斗,中日,野手,直近15出場,2026-09-25,15,31,,0.03225806451612903,,82.4,0.13,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,東 克樹,DeNA,野手,直近15出場,2026-09-22,15,37,,0.11466011466011466,,81.5,0.14,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,シーモア,オリックス,野手,直近15出場,2026-07-08,15,45,,0.1111111111111111,,73.2,0.05,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,福永 裕基,中日,野手,直近5出場,2026-09-25,5,26,,1.375,,133.3,0.55,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,近本 光司,阪神,野手,直近5出場,2026-09-25,5,25,,1.5447619047619048,,132.2,0.52,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,泉口 友汰,巨人,野手,直近5出場,2026-09-25,5,22,,0.9282296650717703,,128.3,0.43,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,勝田 成,広島,野手,直近5出場,2026-09-25,5,16,,1.125,,126.2,0.3,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,坂倉 将吾,広島,野手,直近5出場,2026-09-25,5,20,,1.05,,126.1,0.37,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,水谷 瞬,日本ハム,野手,直近5出場,2026-09-24,5,16,,1.425,,125.2,0.29,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,古市 尊,DeNA,野手,直近5出場,2026-09-22,5,14,,1.0714285714285714,,123.8,0.36,好調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,村林 一輝,楽天,野手,直近5出場,2026-09-24,5,16,,1.0,,123.2,0.34,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,佐藤 輝明,阪神,野手,直近5出場,2026-09-25,5,25,,1.18,,123.1,0.44,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,柳町 達,ソフトバンク,野手,直近5出場,2026-09-25,5,23,,1.1282608695652174,,122.3,0.4,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,栗原 陵矢,ソフトバンク,野手,直近5出場,2026-09-25,5,23,,1.0458937198067633,,121.0,0.39,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,西川 史礁,ロッテ,野手,直近5出場,2026-09-25,5,19,,0.7894736842105263,,120.6,0.32,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,牧 秀悟,DeNA,野手,直近5出場,2026-09-25,5,23,,1.0847826086956522,,120.1,0.38,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,宮﨑 敏郎,DeNA,野手,直近5出場,2026-09-25,5,13,,1.097902097902098,,119.8,0.22,好調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,野口 智哉,オリックス,野手,直近5出場,2026-09-23,5,14,,1.043956043956044,,119.5,0.33,好調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,周東 佑京,ソフトバンク,野手,直近5出場,2026-09-12,5,23,,0.9978260869565218,,119.2,0.38,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,宗 佑磨,オリックス,野手,直近5出場,2026-09-25,5,21,,0.9841269841269842,,118.6,0.34,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,赤羽 由紘,ヤクルト,野手,直近5出場,2026-09-25,5,12,,1.0,,118.5,0.34,好調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,細川 成也,中日,野手,直近5出場,2026-09-25,5,23,,1.1014492753623188,,118.4,0.37,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,山口 航輝,ロッテ,野手,直近5出場,2026-09-25,5,22,,0.9425837320574163,,117.5,0.35,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,正木 智也,ソフトバンク,野手,直近5出場,2026-09-19,5,24,,1.1477272727272727,,117.5,0.38,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,西村 瑠伊斗,ヤクルト,野手,直近5出場,2026-09-25,5,9,,1.0694444444444444,,117.4,0.28,好調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,中野 拓夢,阪神,野手,直近5出場,2026-09-25,5,24,,0.9320175438596491,,117.2,0.38,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,丸山 和郁,ヤクルト,野手,直近5出場,2026-09-25,5,5,,1.85,,117.1,0.22,好調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,大城 卓三,巨人,野手,直近5出場,2026-09-25,5,20,,0.7710526315789473,,116.3,0.31,好調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,ブライト 健太,中日,野手,直近5出場,2026-04-19,5,15,,0.20476190476190476,,88.5,0.09,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,深沢 鳳介,DeNA,野手,直近5出場,2026-09-23,5,12,,0.08333333333333333,,88.4,0.07,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,岡城 快生,阪神,野手,直近5出場,2026-08-19,5,12,,0.0,,88.4,0.07,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,井上 温大,巨人,野手,直近5出場,2026-09-25,5,11,,0.0,,88.1,0.07,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,度会 隆輝,DeNA,野手,直近5出場,2026-09-25,5,24,,0.25,,88.0,0.14,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,増田 陸,巨人,野手,直近5出場,2026-09-24,5,9,,0.0,,88.0,0.11,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,ティマ,巨人,野手,直近5出場,2026-09-02,5,16,,0.125,,87.9,0.1,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,吉納 翼,楽天,野手,直近5出場,2026-09-02,4,15,,0.13333333333333333,,87.6,0.09,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,井上 広大,ロッテ,野手,直近5出場,2026-09-22,5,12,,0.08333333333333333,,87.4,0.07,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,金子 京介,楽天,野手,直近5出場,2026-08-13,4,11,,0.28181818181818186,,87.0,0.06,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,佐藤 都志也,ロッテ,野手,直近5出場,2026-09-25,5,19,,0.10526315789473684,,86.9,0.11,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,北山 亘基,日本ハム,野手,直近5出場,2026-06-16,2,5,,0.0,,86.9,0.03,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,小幡 竜平,阪神,野手,直近5出場,2026-08-06,5,11,,0.0,,86.3,0.09,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,村田 怜音,西武,野手,直近5出場,2026-07-20,4,10,,0.1,,86.1,0.07,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,今川 優馬,日本ハム,野手,直近5出場,2026-09-12,5,16,,0.125,,86.1,0.09,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,シーモア,オリックス,野手,直近5出場,2026-07-08,5,9,,0.0,,85.9,0.05,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,角中 勝也,ロッテ,野手,直近5出場,2026-07-20,5,10,,0.1,,85.9,0.05,標準,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,佐々木 泰,広島,野手,直近5出場,2026-09-25,5,19,,0.21671826625386997,,85.2,0.1,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,廣岡 大志,オリックス,野手,直近5出場,2026-04-16,5,15,,0.13333333333333333,,85.2,0.08,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,森 友哉,オリックス,野手,直近5出場,2026-08-14,5,15,,0.13333333333333333,,85.1,0.08,標準,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,東 克樹,DeNA,野手,直近5出場,2026-09-22,5,12,,0.0,,84.9,0.06,不調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,林 安可,西武,野手,直近5出場,2026-09-23,5,12,,0.08333333333333333,,84.7,0.06,不調,はい,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,菊池 涼介,広島,野手,直近5出場,2026-09-25,5,17,,0.0,,84.0,0.08,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,ボイト,楽天,野手,直近5出場,2026-05-16,5,18,,0.1111111111111111,,82.0,0.07,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
2026,2026-09-26,滝澤 夏央,西武,野手,直近5出場,2026-09-23,5,18,,0.11805555555555555,,80.1,0.06,不調,いいえ,欠場を数えず、実際に出場または登板した試合による移動集計。
