シーズン,集計基準日,選手名,球団,背番号,投手役割,登板数,投球回,打者数,勝,敗,セーブ,ホールド,防御率,FIP,WHIP,奪三振率,与四球率,W-Impact,直近5登板W-Impact,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-27,カスティーヨ,ロッテ,11,中継ぎ,7,5.2,24,0,1,0,0,1.59,2.6,0.88,3.18,1.59,103.1,105.4,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石川 柊太,ロッテ,21,中継ぎ,6,15.1,74,0,1,0,0,7.63,6.43,1.83,5.87,4.11,83.7,83.6,58,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,西野 勇士,ロッテ,29,先発,6,34.2,144,1,2,0,0,4.41,4.22,1.27,4.67,1.82,88.5,93.3,33,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ルケーシー,ロッテ,48,先発,4,22,87,1,1,0,0,2.86,3.01,1.0,7.77,4.09,103.5,106.1,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,廣畑 敦也,ロッテ,30,中継ぎ,4,8,42,0,0,0,0,9.0,8.4,1.88,3.38,2.25,75.8,68.7,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,髙橋 快秀,ロッテ,93,中継ぎ,4,5,23,0,0,0,0,9.0,6.38,1.8,3.6,5.4,86.6,89.0,14,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,木村 優人,ロッテ,53,先発,3,16,68,0,1,0,0,5.62,5.15,1.31,6.19,3.94,86.8,85.9,17,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,齋藤 綱記,中日,59,中継ぎ,53,43,177,4,3,0,13,2.93,3.21,1.07,10.05,2.93,113.4,122.3,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,吉田 聖弥,中日,47,中継ぎ,51,47,200,1,4,0,26,2.49,3.15,1.23,9.19,5.94,115.2,104.0,167,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,橋本 侑樹,中日,13,中継ぎ,45,39.1,169,4,4,0,18,4.58,3.06,1.25,9.61,2.75,111.5,94.3,134,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,藤嶋 健人,中日,54,中継ぎ,45,39.2,170,3,2,0,7,3.86,4.75,1.36,5.45,4.31,88.7,81.2,160,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松山 晋也,中日,90,抑え,44,41.1,173,1,4,30,4,1.74,2.42,1.09,9.8,2.83,105.4,88.2,172,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,金丸 夢斗,中日,21,先発,25,160.2,663,5,12,0,0,2.91,2.98,1.2,8.18,1.9,114.0,108.3,179,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,アブレウ,中日,28,中継ぎ,24,24,114,1,1,0,2,4.12,3.06,1.67,12.0,6.38,109.6,102.1,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,柳 裕也,中日,17,先発,24,150,614,7,5,0,0,2.34,2.96,1.17,7.32,2.28,112.6,114.4,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,牧野 憲伸,中日,68,中継ぎ,23,17.1,77,0,3,0,2,4.15,5.52,1.5,5.71,5.19,86.1,88.0,83,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,草加 勝,中日,14,中継ぎ,23,23.1,102,0,1,0,1,2.31,3.5,1.29,7.71,3.47,103.8,105.6,114,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大野 雄大,中日,22,先発,21,137,548,10,6,0,0,2.3,3.93,1.04,6.04,2.5,98.0,79.4,143,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊藤 茉央,中日,32,中継ぎ,20,16.2,71,1,1,0,0,3.78,3.83,1.26,4.86,1.62,96.1,89.7,98,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,マラー,中日,93,先発,18,111.1,454,6,8,0,0,2.91,3.22,1.11,7.19,2.02,107.3,104.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,メヒア,中日,91,中継ぎ,18,17,74,0,1,0,4,3.18,3.1,1.35,6.88,2.12,103.3,105.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,杉浦 稔大,中日,33,中継ぎ,18,17.2,79,1,2,0,5,3.57,3.32,1.53,8.66,4.58,104.4,113.8,58,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,髙橋 宏斗,中日,19,先発,18,116.2,469,4,7,0,0,2.7,2.07,1.08,9.95,2.85,124.4,126.0,112,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,森 博人,中日,62,中継ぎ,15,13,49,1,0,0,5,0.0,1.12,0.85,13.85,3.46,124.5,121.6,38,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,櫻井 頼之介,中日,16,先発,14,57.2,256,2,5,0,2,5.31,3.94,1.47,8.74,3.12,95.1,85.0,56,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,涌井 秀章,中日,20,先発,12,64.1,268,4,3,0,0,3.92,3.57,1.26,6.44,0.98,97.2,89.2,56,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,根尾 昂,中日,30,中継ぎ,9,9,40,1,1,0,0,5.0,5.59,1.33,13.0,3.0,90.4,73.7,37,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中西 聖輝,中日,11,先発,8,38,177,2,4,0,0,6.39,3.89,1.55,9.47,4.74,95.1,92.2,35,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,勝野 昌慶,中日,41,中継ぎ,7,5.2,33,0,2,0,0,9.53,5.63,2.29,14.29,11.12,89.1,91.3,19,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,清水 達也,中日,50,中継ぎ,6,5.1,35,0,0,0,0,11.81,6.56,3.75,6.75,8.44,82.0,95.8,16,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,仲地 礼亜,中日,26,中継ぎ,5,11,52,0,0,0,0,9.0,3.36,1.82,9.0,4.09,93.7,98.7,34,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,三浦 瑞樹,中日,69,中継ぎ,4,5.2,25,0,0,0,0,1.59,2.28,1.59,9.53,4.76,103.1,110.8,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,近藤 廉,中日,70,中継ぎ,4,3.1,18,0,0,0,0,16.2,3.71,2.7,8.1,8.1,91.1,95.0,33,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,松葉 貴大,中日,38,先発,3,16,71,0,1,0,0,5.62,4.44,1.38,5.06,2.81,86.5,86.7,3,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,福 敬登,中日,34,中継ぎ,3,2.1,9,0,0,0,0,3.86,7.95,1.29,7.71,3.86,89.8,93.2,13,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,篠﨑 国忠,中日,52,中継ぎ,3,2.2,12,0,0,0,0,3.38,1.69,1.5,10.12,3.38,99.5,104.9,26,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田中 瑛斗,巨人,45,中継ぎ,59,51.2,209,3,3,2,40,1.57,2.87,1.12,5.23,2.96,114.2,108.1,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,マルティネス,巨人,92,抑え,54,51,186,5,3,41,3,1.24,1.77,0.73,9.88,1.76,113.0,107.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中川 皓太,巨人,41,中継ぎ,46,35,139,3,1,0,21,2.31,2.47,0.91,9.26,1.54,119.1,101.5,173,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,船迫 大雅,巨人,58,中継ぎ,46,32,127,4,1,0,16,2.53,3.59,1.06,6.47,3.66,104.2,110.6,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,赤星 優志,巨人,31,中継ぎ,41,52,222,6,4,0,5,2.94,3.31,1.25,6.06,2.6,103.2,93.5,171,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,堀田 賢慎,巨人,91,中継ぎ,37,37,144,1,1,0,9,0.73,2.86,0.92,6.08,3.16,112.2,107.2,146,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大勢,巨人,15,中継ぎ,32,29.1,110,1,1,3,22,2.15,2.16,0.72,10.12,1.84,122.5,110.0,103,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田和 廉,巨人,30,中継ぎ,32,28.1,120,0,0,0,3,1.91,3.8,1.2,5.72,4.13,99.6,90.2,107,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,森田 駿哉,巨人,47,中継ぎ,30,37.2,155,0,0,0,11,2.63,3.29,1.09,7.17,2.39,107.1,119.2,103,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,井上 温大,巨人,97,先発,22,141,554,10,8,0,0,2.11,2.31,1.01,8.94,1.85,122.8,126.9,139,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,竹丸 和幸,巨人,21,先発,21,121.2,513,11,9,0,0,3.4,3.02,1.24,10.21,2.74,111.4,117.0,127,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,高梨 雄平,巨人,53,中継ぎ,18,10,50,1,0,0,5,2.7,4.61,2.0,11.7,5.4,99.6,92.5,79,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,則本 昂大,巨人,43,先発,15,58.1,255,3,4,0,0,4.94,4.49,1.54,6.33,2.93,85.6,110.5,78,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,泉 圭輔,巨人,63,中継ぎ,15,13.2,58,0,0,0,0,2.63,4.27,1.39,5.93,2.63,93.8,101.5,76,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ウィットリー,巨人,26,先発,14,81.2,325,3,4,0,0,2.31,2.77,1.03,10.69,3.97,116.1,128.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,北浦 竜次,巨人,56,中継ぎ,13,12.1,55,0,0,0,2,8.03,5.65,1.54,5.84,2.92,82.5,89.2,48,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,戸郷 翔征,巨人,20,先発,13,71.1,301,4,3,0,0,2.65,3.54,1.11,9.34,2.9,103.9,90.2,90,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田中 将大,巨人,11,先発,13,68.1,295,4,4,0,0,3.42,2.96,1.42,6.45,3.03,102.8,101.8,70,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ルシアーノ,巨人,48,中継ぎ,12,12,51,0,1,0,6,5.25,5.06,1.42,7.5,5.25,91.7,83.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,代木 大和,巨人,25,中継ぎ,11,24.1,101,1,0,0,1,2.59,3.34,1.11,7.4,2.96,100.3,115.2,54,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,西舘 勇陽,巨人,17,先発,11,52,220,2,4,0,0,2.6,3.87,1.19,10.38,4.15,101.5,104.1,63,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,小笠原 慎之介,巨人,98,先発,10,61.1,244,4,4,0,0,2.49,2.79,0.98,7.19,1.61,108.2,102.3,69,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ハワード,巨人,28,先発,7,37.1,153,3,3,0,0,1.93,2.3,1.15,10.12,3.13,114.8,114.9,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,マタ,巨人,42,先発,7,34,147,2,1,0,0,2.65,2.87,1.26,10.06,5.56,109.1,108.8,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,平内 龍太,巨人,66,中継ぎ,7,7.2,30,0,0,0,1,0.0,2.55,0.91,4.7,1.17,105.0,112.5,47,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,石川 達也,巨人,65,中継ぎ,7,7.1,38,0,0,0,0,14.73,6.63,2.59,6.14,4.91,74.0,89.2,17,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,又木 鉄平,巨人,46,中継ぎ,5,15,72,1,1,0,0,4.8,3.41,2.0,5.4,4.2,94.7,102.3,31,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宮原 駿介,巨人,57,中継ぎ,5,4.1,20,1,0,0,0,2.08,3.5,2.08,6.23,6.23,97.1,102.0,24,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山﨑 伊織,巨人,19,先発,5,29.1,131,1,1,0,0,4.91,4.07,1.5,6.75,3.99,91.0,94.8,28,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,森浦 大輔,広島,13,抑え,57,55.2,223,5,2,22,12,2.43,1.98,1.01,12.29,2.43,109.1,99.4,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,遠藤 淳志,広島,66,中継ぎ,57,56.2,229,4,2,0,21,2.38,3.0,1.06,9.37,2.54,116.4,121.4,161,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,髙 太一,広島,22,中継ぎ,52,48,198,3,2,0,22,2.06,2.5,1.15,9.19,3.0,121.4,107.9,168,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ハーン,広島,68,中継ぎ,37,35.1,145,2,2,1,26,1.53,1.28,0.99,11.46,2.55,135.6,109.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,辻 大雅,広島,98,中継ぎ,36,32.2,142,2,2,0,6,4.68,4.25,1.44,9.37,5.51,98.1,114.9,118,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,鈴木 健矢,広島,41,中継ぎ,34,66.1,270,3,2,0,2,2.58,3.97,1.13,4.34,2.17,95.4,87.0,173,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,塹江 敦哉,広島,36,中継ぎ,28,31.1,127,1,2,0,0,3.45,2.62,1.15,9.19,3.73,110.8,95.8,105,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,中﨑 翔太,広島,21,抑え,27,25.1,108,1,4,6,6,3.2,3.84,1.26,7.46,4.62,83.1,107.9,103,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,岡本 駿,広島,53,先発,26,101.2,428,7,7,0,4,4.25,3.36,1.28,7.35,3.01,100.9,86.2,142,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,床田 寛樹,広島,19,先発,22,134.1,568,7,6,0,0,2.88,3.74,1.28,5.29,2.41,97.1,84.5,144,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,森下 暢仁,広島,18,先発,22,132.2,561,7,11,0,0,3.46,3.6,1.24,7.46,3.32,101.8,109.8,152,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ターノック,広島,42,中継ぎ,20,53.1,230,0,6,0,5,3.88,2.08,1.27,9.11,3.04,119.9,114.0,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,栗林 良吏,広島,20,先発,17,110.1,432,7,6,0,0,2.61,2.22,0.91,7.91,1.22,119.0,106.2,124,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,森 翔平,広島,16,先発,17,91,375,3,6,0,0,3.66,3.96,1.22,7.32,2.67,95.1,87.9,108,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,益田 武尚,広島,26,中継ぎ,16,17.2,85,0,0,0,0,5.09,2.81,1.81,6.11,3.06,100.0,103.9,90,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,菊地 ハルン,広島,67,中継ぎ,15,13,61,0,1,0,3,6.92,4.43,1.69,9.0,4.15,92.6,107.6,57,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,玉村 昇悟,広島,65,先発,13,68,272,1,5,0,0,2.78,3.22,1.06,6.88,1.85,102.7,97.9,93,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大瀬良 大地,広島,14,中継ぎ,12,16.2,75,0,2,0,3,5.94,2.27,1.56,10.8,3.24,109.2,115.8,29,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,島内 颯太郎,広島,43,中継ぎ,12,11,51,0,1,0,1,4.09,3.81,1.55,9.0,7.36,98.2,108.5,41,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,赤木 晴哉,広島,38,中継ぎ,12,14.1,68,0,0,0,0,5.65,2.67,1.67,4.4,2.51,97.4,101.0,68,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,黒原 拓未,広島,24,中継ぎ,10,9.1,52,0,0,0,1,9.64,2.17,2.68,8.68,3.86,98.6,103.9,47,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,齊藤 汰直,広島,11,中継ぎ,10,9.2,49,0,1,0,1,9.31,4.36,2.28,4.66,3.72,86.2,87.5,39,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,常廣 羽也斗,広島,17,中継ぎ,7,8,39,0,0,0,0,4.5,3.94,2.0,6.75,7.88,95.1,101.4,33,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,斉藤 優汰,広島,47,先発,7,33.2,148,2,3,0,0,4.54,4.06,1.4,6.95,3.48,88.7,87.9,37,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,アドゥワ 誠,広島,48,先発,6,17.2,86,0,2,0,0,6.62,4.45,1.75,8.66,3.06,87.1,94.9,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,杉田 健,広島,50,中継ぎ,5,5.2,21,0,0,0,0,1.59,2.81,0.71,9.53,6.35,101.6,108.8,15,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,柳川 大晟,日本ハム,47,抑え,52,51,195,4,1,29,5,1.59,2.29,0.86,10.06,3.71,107.1,90.8,174,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,島本 浩也,日本ハム,40,中継ぎ,45,37,157,2,3,2,22,2.43,3.94,1.27,5.35,3.65,104.3,99.7,173,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,上原 健太,日本ハム,20,中継ぎ,42,38,160,2,3,0,11,4.03,4.73,1.24,7.34,3.32,98.4,108.3,155,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,堀 瑞輝,日本ハム,34,中継ぎ,42,33.2,138,4,1,1,18,2.41,1.38,1.1,13.37,2.41,134.4,133.1,143,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,田中 正義,日本ハム,26,中継ぎ,40,38,157,1,4,1,18,4.26,2.81,1.11,8.76,2.37,113.9,91.3,155,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,達 孝太,日本ハム,16,先発,27,124.2,506,5,8,2,5,2.96,2.85,0.99,9.1,2.09,117.6,117.6,150,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,伊藤 大海,日本ハム,17,先発,26,172.2,731,10,10,0,0,3.18,2.8,1.26,8.29,1.77,115.7,112.5,,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,福島 蓮,日本ハム,45,中継ぎ,26,75.1,317,5,4,1,5,3.35,2.95,1.22,9.32,2.87,115.8,123.8,114,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,北山 亘基,日本ハム,15,先発,23,142.2,569,12,3,0,0,2.65,2.98,1.01,8.45,2.14,113.9,98.2,156,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,加藤 貴之,日本ハム,14,先発,20,115,457,12,3,0,0,2.9,3.56,1.02,4.62,1.02,99.8,100.7,119,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,孫 易磊,日本ハム,96,中継ぎ,20,28.2,117,2,1,0,6,2.83,2.78,1.22,8.16,4.08,113.7,107.8,80,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山﨑 福也,日本ハム,18,先発,17,60.2,243,5,1,0,0,2.67,4.33,1.19,4.45,2.67,92.4,99.4,64,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,齋藤 友貴哉,日本ハム,48,中継ぎ,17,14.2,71,0,1,0,2,9.2,5.23,2.11,6.14,6.14,87.4,96.4,59,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,有原 航平,日本ハム,74,先発,16,97.1,411,7,8,0,0,4.35,3.73,1.33,6.1,2.13,98.9,92.4,87,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,金村 尚真,日本ハム,24,中継ぎ,16,24.2,115,0,0,0,0,5.47,5.05,1.74,7.66,4.01,92.5,72.1,80,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,山本 拓実,日本ハム,67,中継ぎ,15,14.2,62,1,0,1,2,4.91,4.28,1.23,8.59,4.3,98.9,94.0,69,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,生田目 翼,日本ハム,13,中継ぎ,14,14,57,0,0,0,0,4.5,3.85,1.21,6.43,1.93,99.4,113.4,71,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,玉井 大翔,日本ハム,19,中継ぎ,12,9.2,37,1,0,0,1,2.79,5.47,1.03,2.79,0.93,90.2,91.6,44,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,福谷 浩司,日本ハム,41,中継ぎ,12,12.2,54,0,1,0,1,4.26,6.65,1.42,4.26,2.13,84.9,72.5,63,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,細野 晴希,日本ハム,29,先発,12,73.2,306,3,5,0,0,3.42,2.82,1.07,9.9,2.69,113.5,117.7,50,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,宮西 尚生,日本ハム,25,中継ぎ,8,7.2,38,0,0,0,0,4.7,3.17,2.09,7.04,5.87,99.4,105.1,40,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,柴田 獅子,日本ハム,31,中継ぎ,8,13.1,59,0,1,0,2,2.02,4.21,1.35,9.45,3.38,104.3,104.2,31,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,古林 睿煬,日本ハム,37,中継ぎ,7,12,61,0,1,0,1,7.5,4.95,2.08,11.25,7.5,96.0,99.0,23,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,池田 隆英,日本ハム,52,中継ぎ,7,6.2,32,0,0,0,0,9.45,5.93,1.8,9.45,4.05,92.7,93.8,27,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,畔柳 亨丞,日本ハム,46,中継ぎ,7,8,35,0,0,0,2,3.38,3.03,1.38,9.0,5.62,105.1,108.4,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,菊地 大稀,日本ハム,55,中継ぎ,6,6.1,28,0,0,1,0,4.26,3.89,1.42,8.53,2.84,98.4,101.6,30,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,河野 竜生,日本ハム,28,中継ぎ,5,3.2,17,0,0,0,0,0.0,3.6,1.36,7.36,4.91,102.5,105.7,27,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,大川 慈英,日本ハム,27,中継ぎ,4,5.2,33,0,0,0,1,9.53,9.31,2.47,3.18,7.94,82.0,83.9,9,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,ラオ,日本ハム,30,中継ぎ,3,5,21,0,0,0,0,3.6,4.38,1.0,7.2,0.0,98.0,99.3,,はい,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,藤平 尚真,楽天,46,抑え,45,42.1,165,0,2,27,8,2.13,1.86,0.94,9.78,1.91,107.4,115.5,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,加治屋 蓮,楽天,41,中継ぎ,44,41.1,179,2,2,0,16,3.27,3.63,1.35,8.06,2.83,107.3,89.5,184,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,西垣 雅矢,楽天,49,中継ぎ,40,34.1,156,3,4,0,9,4.98,4.44,1.57,10.22,4.46,100.0,104.7,130,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,九谷 瑠,楽天,45,中継ぎ,37,40.1,162,2,1,0,14,2.01,2.58,1.02,9.15,3.35,119.5,119.5,148,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,柴田 大地,楽天,71,中継ぎ,32,23.1,111,2,1,1,4,6.56,5.31,1.89,8.87,8.1,91.3,98.8,143,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,鈴木 翔天,楽天,56,中継ぎ,29,25.1,117,0,3,0,14,6.04,3.85,1.62,9.59,4.62,102.7,102.2,100,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,内 星龍,楽天,69,中継ぎ,25,31.1,134,0,2,0,4,6.32,4.18,1.28,7.18,4.02,93.4,93.3,100,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,泰 勝利,楽天,59,中継ぎ,25,23.2,105,2,3,0,10,3.42,3.67,1.35,11.79,6.85,110.1,116.2,107,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,津留﨑 大成,楽天,52,中継ぎ,24,26.2,111,0,0,0,0,3.38,3.53,1.12,8.1,4.05,103.6,95.8,114,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,荘司 康誠,楽天,19,先発,24,151,618,8,9,0,0,3.64,3.14,1.19,9.72,2.21,111.7,124.1,164,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,早川 隆久,楽天,21,先発,21,140,558,7,8,0,0,2.83,3.12,1.03,8.1,2.19,112.5,96.3,136,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
2026,2026-09-27,古謝 樹,楽天,17,先発,19,110.2,467,2,11,0,0,3.42,3.3,1.24,8.3,2.44,109.5,109.0,104,いいえ,シーズン累計の投手成績。直近値は登板した直近5試合。
