シーズン,集計基準日,選手名,球団,背番号,守備位置,試合数,打席数,打数,安打,本塁打,打点,盗塁,打率,出塁率,長打率,OPS,wRC+推定,W-Impact,直近5試合OPS,一軍登録日数,サンプル不足フラグ,データの説明
2026,2026-09-10,石伊 雄太,中日,9,捕,99,350,321,81,7,28,0,0.252,0.297,0.374,0.671,106.0,111.2,0.743421052631579,154,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石川 昂弥,中日,25,三,89,330,299,79,10,39,1,0.264,0.33,0.425,0.755,140.0,113.7,0.9583333333333333,125,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岡林 勇希,中日,1,中,77,312,278,64,3,19,2,0.23,0.292,0.302,0.594,76.0,100.5,0.5,105,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,サノー,中日,23,一,81,306,269,59,21,45,0,0.219,0.297,0.48,0.777,141.0,108.6,0.5347222222222222,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ボスラー,中日,24,右,86,265,245,46,8,20,0,0.188,0.242,0.322,0.564,63.0,98.3,0.7171717171717171,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,田中 幹也,中日,2,二,80,253,219,53,1,12,8,0.242,0.303,0.311,0.614,83.0,104.0,1.6666666666666667,132,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,板山 祐太郎,中日,63,右,73,194,176,41,6,24,1,0.233,0.299,0.409,0.708,118.0,112.7,0.0,153,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,鵜飼 航丞,中日,66,右,54,175,166,39,5,22,1,0.235,0.274,0.361,0.635,92.0,106.8,0.18181818181818182,90,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,阿部 寿樹,中日,48,打,70,132,109,29,3,23,0,0.266,0.382,0.394,0.776,149.0,115.8,0.2,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,高橋 周平,中日,3,打,55,115,102,25,0,5,0,0.245,0.325,0.284,0.609,92.0,103.6,0.5454545454545454,142,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,花田 旭,中日,57,中,33,102,100,24,3,9,0,0.24,0.255,0.41,0.665,98.0,100.6,0.5,62,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山本 泰寛,中日,60,二,33,80,69,12,1,4,0,0.174,0.25,0.232,0.482,38.0,96.0,0.32167832167832167,88,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,土田 龍空,中日,45,中,48,72,65,11,2,6,0,0.169,0.25,0.292,0.542,60.0,108.0,0.43529411764705883,125,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,加藤 匠馬,中日,49,捕,31,69,60,9,0,2,1,0.15,0.227,0.183,0.41,11.0,92.8,0.4642857142857143,147,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,カリステ,中日,4,右,26,67,61,12,1,3,1,0.197,0.269,0.279,0.548,56.0,96.7,0.39285714285714285,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大島 洋平,中日,8,中,21,66,62,12,0,2,1,0.194,0.242,0.242,0.484,34.0,95.2,0.3333333333333333,44,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,木下 拓哉,中日,35,捕,24,66,64,17,0,3,0,0.266,0.288,0.312,0.6,79.0,102.7,0.6636363636363636,127,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,上林 誠知,中日,51,右,19,61,57,13,2,4,2,0.228,0.279,0.368,0.647,91.0,101.7,0.4117647058823529,27,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,柳 裕也,中日,17,投,21,48,36,3,0,0,0,0.083,0.108,0.083,0.191,-89.0,78.3,0.3068181818181818,167,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,金丸 夢斗,中日,21,投,21,44,42,2,0,0,0,0.048,0.048,0.048,0.096,-134.0,76.5,0.0,162,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大野 雄大,中日,22,投,19,43,35,3,0,2,0,0.086,0.111,0.086,0.197,-86.0,82.5,0.4222222222222222,131,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,マラー,中日,93,投,16,37,36,6,1,6,0,0.167,0.167,0.306,0.473,17.0,93.7,0.5989010989010989,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,髙橋 宏斗,中日,19,投,15,32,26,4,0,3,0,0.154,0.185,0.154,0.339,-26.0,89.5,0.0,95,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ダルベック,巨人,29,一,119,481,434,110,23,75,0,0.253,0.32,0.465,0.785,149.0,117.5,0.6941176470588235,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,浦田 俊輔,巨人,32,二,114,457,406,112,0,27,35,0.276,0.335,0.313,0.648,103.0,111.6,0.5104761904761905,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,泉口 友汰,巨人,35,遊,112,449,395,98,7,37,7,0.248,0.318,0.357,0.675,111.0,109.6,0.7181818181818183,154,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,松本 剛,巨人,9,左,114,390,352,95,3,23,16,0.27,0.318,0.33,0.648,102.0,109.9,0.4653679653679653,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,キャベッジ,巨人,13,左,98,355,330,78,13,29,4,0.236,0.29,0.397,0.687,111.0,106.7,0.6904761904761905,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐々木 俊輔,巨人,44,中,106,343,307,83,9,36,9,0.27,0.339,0.42,0.759,141.0,114.7,0.625,154,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大城 卓三,巨人,24,捕,95,314,277,75,9,35,0,0.271,0.355,0.444,0.799,158.0,121.2,0.9833333333333334,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岸田 行倫,巨人,27,捕,58,201,180,43,4,15,0,0.239,0.294,0.328,0.622,88.0,107.2,0.28431372549019607,126,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中山 礼都,巨人,40,右,56,150,135,27,2,16,3,0.2,0.26,0.281,0.541,57.0,99.0,0.0,99,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,増田 陸,巨人,61,一,50,146,138,33,4,14,1,0.239,0.269,0.37,0.639,88.0,102.2,0.75,81,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,吉川 尚輝,巨人,2,二,40,144,136,33,1,7,6,0.243,0.285,0.287,0.572,68.0,101.7,1.1333333333333333,55,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,坂本 勇人,巨人,6,三,56,140,124,21,5,18,0,0.169,0.257,0.315,0.572,70.0,105.8,0.5727272727272728,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石塚 裕惺,巨人,23,三,38,122,107,25,0,9,0,0.234,0.317,0.308,0.625,96.0,101.5,0.7017543859649122,54,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,丸 佳浩,巨人,8,打,59,106,92,20,2,18,0,0.217,0.321,0.337,0.658,109.0,111.3,0.8615384615384616,148,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,平山 功太,巨人,69,右,31,96,91,24,2,9,4,0.264,0.302,0.385,0.687,113.0,108.6,0.1111111111111111,53,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,笹原 操希,巨人,95,右,37,94,89,20,2,15,1,0.225,0.258,0.371,0.629,86.0,104.9,0.2857142857142857,56,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小濱 佑斗,巨人,33,三,31,59,55,11,1,9,0,0.2,0.254,0.273,0.527,52.0,105.8,0.0,73,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,門脇 誠,巨人,5,三,59,59,52,9,0,5,3,0.173,0.232,0.25,0.482,16.0,98.4,0.6666666666666666,119,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,若林 楽人,巨人,59,打,26,46,42,7,0,0,0,0.167,0.239,0.19,0.429,18.0,92.8,0.4369747899159664,50,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,井上 温大,巨人,97,投,17,37,31,2,0,2,0,0.065,0.061,0.065,0.126,-123.0,80.3,0.2159090909090909,123,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ティマ,巨人,50,一,14,33,33,3,0,0,0,0.091,0.091,0.091,0.182,-98.0,81.7,0.125,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,竹丸 和幸,巨人,21,投,17,32,27,2,0,2,0,0.074,0.138,0.074,0.212,-71.0,86.3,0.5,123,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,知念 大成,巨人,94,右,15,29,29,8,0,2,0,0.276,0.276,0.31,0.586,70.0,105.7,0.6923076923076923,37,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,浅野 翔吾,巨人,51,左,9,28,27,5,1,1,0,0.185,0.214,0.333,0.547,37.0,94.4,0.4809523809523809,21,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ウィットリー,巨人,26,投,13,26,22,1,0,1,0,0.045,0.125,0.045,0.17,-85.0,82.1,0.225,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,リチャード,巨人,52,三,9,21,18,1,1,1,0,0.056,0.19,0.222,0.412,-10.0,87.9,0.0,16,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山瀬 慎之助,巨人,67,捕,10,20,20,4,1,2,0,0.2,0.2,0.4,0.6,69.0,102.9,0.2857142857142857,38,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,田中 将大,巨人,11,投,11,20,17,0,0,0,0,0.0,0.0,0.0,0,-174.0,83.1,0.0,69,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,甲斐 拓也,巨人,10,捕,11,20,18,2,2,2,0,0.111,0.158,0.444,0.602,69.0,102.5,0.8974358974358974,42,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,坂倉 将吾,広島,31,一,118,486,425,107,13,60,3,0.252,0.34,0.393,0.733,132.0,114.2,0.5287081339712918,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,菊池 涼介,広島,33,二,111,450,386,95,7,32,3,0.246,0.319,0.355,0.674,112.0,108.1,0.7136363636363636,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小園 海斗,広島,5,遊,101,401,369,95,1,23,4,0.257,0.311,0.32,0.631,93.0,108.1,0.8128654970760234,145,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐々木 泰,広島,10,三,100,340,315,80,5,19,3,0.254,0.304,0.34,0.644,98.0,107.7,0.7736842105263158,153,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ファビアン,広島,61,左,87,338,305,68,16,37,0,0.223,0.287,0.42,0.707,118.0,107.9,0.6031746031746031,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大盛 穂,広島,59,中,107,329,306,70,5,22,12,0.229,0.264,0.33,0.594,73.0,107.2,0.6157894736842104,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,モンテロ,広島,95,一,106,306,269,63,11,38,0,0.234,0.317,0.394,0.711,121.0,113.7,0.3838383838383838,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,持丸 泰輝,広島,57,捕,89,279,230,44,6,18,0,0.191,0.307,0.296,0.603,89.0,102.9,0.1,151,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,名原 典彦,広島,92,右,68,266,248,63,3,16,6,0.254,0.295,0.347,0.642,96.0,105.7,0.2857142857142857,111,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,勝田 成,広島,0,遊,87,214,187,34,0,7,5,0.182,0.263,0.203,0.466,33.0,97.6,0.6687306501547987,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,秋山 翔吾,広島,9,打,64,181,172,49,3,14,0,0.285,0.304,0.384,0.688,110.0,112.0,0.2,110,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,平川 蓮,広島,51,中右,29,109,102,19,1,11,0,0.186,0.231,0.255,0.486,30.0,96.2,0.6285714285714286,45,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,石原 貴規,広島,32,捕,52,107,98,17,1,5,0,0.173,0.229,0.224,0.453,23.0,93.1,0.125,152,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中村 奨成,広島,96,右,36,99,89,20,0,2,0,0.225,0.258,0.27,0.528,50.0,95.5,1.0326797385620914,63,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,野間 峻祥,広島,37,打,43,97,83,18,0,4,4,0.217,0.32,0.241,0.561,77.0,101.2,0.2857142857142857,137,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐藤 啓介,広島,94,打,52,89,84,19,3,12,0,0.226,0.258,0.333,0.591,74.0,100.9,0.8999999999999999,124,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,二俣 翔一,広島,99,打,39,62,56,11,1,5,0,0.196,0.246,0.304,0.55,57.0,106.5,0.6666666666666666,156,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,矢野 雅哉,広島,4,遊,44,58,48,8,1,5,2,0.167,0.268,0.229,0.497,48.0,97.6,0.6666666666666666,103,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,床田 寛樹,広島,19,投,19,43,39,7,0,2,0,0.179,0.2,0.179,0.379,-11.0,89.4,0.46153846153846156,127,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,栗林 良吏,広島,20,投,15,33,27,1,0,0,0,0.037,0.037,0.037,0.074,-143.0,78.2,0.2361111111111111,107,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,森下 暢仁,広島,18,投,17,30,26,6,0,2,0,0.231,0.259,0.269,0.528,50.0,97.5,0.5727272727272728,135,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,森 翔平,広島,16,投,13,27,21,1,0,0,0,0.048,0.13,0.048,0.178,-81.0,84.6,0.09090909090909091,91,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,前川 誠太,広島,93,打,25,25,21,2,0,2,0,0.095,0.208,0.095,0.303,-23.0,88.8,0.25,78,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,岡本 駿,広島,53,投,24,23,20,1,0,1,0,0.05,0.095,0.05,0.145,-103.0,85.7,0.0,142,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,辰見 鴻之介,広島,69,走,59,21,19,3,0,2,26,0.158,0.2,0.211,0.411,2.0,110.1,0.0,157,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,レイエス,日本ハム,99,指,124,514,462,145,31,80,0,0.314,0.375,0.571,0.946,184.0,127.8,0.8441558441558441,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,水野 達稀,日本ハム,43,遊,117,491,437,123,11,51,12,0.281,0.332,0.432,0.764,127.0,117.9,1.1333333333333333,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,清宮 幸太郎,日本ハム,21,一,120,452,396,95,18,58,2,0.24,0.327,0.412,0.739,121.0,110.2,0.9553571428571429,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,万波 中正,日本ハム,66,右,107,416,375,97,20,50,0,0.259,0.325,0.461,0.786,134.0,110.0,0.1111111111111111,148,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,野村 佑希,日本ハム,5,左,104,381,354,91,15,55,4,0.257,0.299,0.427,0.726,112.0,115.6,0.6515151515151515,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,郡司 裕也,日本ハム,3,三,99,344,294,72,6,24,0,0.245,0.347,0.347,0.694,111.0,106.0,0.5686274509803921,148,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,田宮 裕涼,日本ハム,64,捕,86,264,245,67,5,22,4,0.273,0.295,0.4,0.695,99.0,108.7,1.2222222222222223,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,奈良間 大己,日本ハム,58,二,105,228,206,52,4,22,7,0.252,0.31,0.359,0.669,95.0,109.7,0.4,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,カストロ,日本ハム,6,中,67,210,188,42,8,24,4,0.223,0.29,0.383,0.673,94.0,108.0,0.5,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,水谷 瞬,日本ハム,53,左,50,182,173,41,5,18,1,0.237,0.264,0.37,0.634,77.0,97.3,0.21052631578947367,85,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,吉田 賢吾,日本ハム,60,中,49,139,135,38,8,19,1,0.281,0.302,0.556,0.858,156.0,115.8,0.5,98,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,進藤 勇也,日本ハム,33,捕,56,135,118,26,5,13,0,0.22,0.292,0.432,0.724,112.0,108.9,1.3285714285714287,133,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,大塚 瑠晏,日本ハム,49,二,50,132,117,23,5,14,0,0.197,0.282,0.376,0.658,91.0,102.6,0.3208333333333333,97,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,細川 凌平,日本ハム,56,左,74,130,106,24,2,11,7,0.226,0.339,0.302,0.641,95.0,105.7,0.45,127,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,五十幡 亮汰,日本ハム,50,中,91,113,102,23,0,2,13,0.225,0.255,0.265,0.52,40.0,96.2,0.7333333333333334,157,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,有薗 直輝,日本ハム,39,三,29,111,96,25,1,11,2,0.26,0.351,0.375,0.726,120.0,102.2,0.44505494505494503,49,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,矢澤 宏太,日本ハム,12,中,68,106,101,20,3,5,5,0.198,0.236,0.347,0.583,59.0,94.3,0.4,130,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,山縣 秀,日本ハム,54,三,51,80,72,15,0,5,2,0.208,0.24,0.25,0.49,29.0,100.0,1.0555555555555556,116,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,上川畑 大悟,日本ハム,4,二,23,56,50,11,0,4,0,0.22,0.264,0.28,0.544,50.0,93.6,0.5,57,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,西川 遥輝,日本ハム,7,左,18,55,43,8,1,4,1,0.186,0.364,0.326,0.69,117.0,100.1,0.775,35,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,淺間 大基,日本ハム,8,左,19,53,49,8,2,3,1,0.163,0.226,0.306,0.532,45.0,91.3,0.23717948717948717,58,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,今川 優馬,日本ハム,61,左,15,45,40,10,4,9,1,0.25,0.333,0.575,0.908,175.0,115.6,0.5514705882352942,26,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,マルティネス,日本ハム,2,打,21,41,36,5,2,4,0,0.139,0.244,0.306,0.55,47.0,94.2,1.0,,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,清水 優心,日本ハム,10,捕,21,37,32,4,1,4,0,0.125,0.222,0.25,0.472,28.0,92.0,0.3111111111111111,86,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,辰己 涼介,楽天,8,中,122,520,459,117,12,44,7,0.255,0.335,0.383,0.718,113.0,109.6,0.575657894736842,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,村林 一輝,楽天,6,遊,121,479,431,113,4,51,5,0.262,0.324,0.336,0.66,91.0,109.3,0.6573426573426573,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,黒川 史陽,楽天,24,三,115,443,391,95,3,23,1,0.243,0.317,0.294,0.611,80.0,99.3,0.47058823529411764,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,中島 大輔,楽天,32,左,106,381,339,93,5,24,10,0.274,0.334,0.398,0.732,118.0,112.0,0.5652173913043479,156,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,マッカスカー,楽天,34,左,85,334,300,80,21,61,0,0.267,0.335,0.53,0.865,159.0,119.6,0.6710526315789473,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,浅村 栄斗,楽天,3,一,87,333,286,62,9,35,1,0.217,0.315,0.343,0.658,94.0,102.7,1.13312693498452,134,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,平良 竜哉,楽天,48,三,91,254,237,57,9,20,11,0.241,0.286,0.388,0.674,94.0,111.8,0.6666666666666666,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,太田 光,楽天,2,捕,88,249,226,48,3,14,0,0.212,0.265,0.274,0.539,50.0,95.4,0.2222222222222222,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,佐藤 直樹,楽天,38,右,71,230,221,54,6,19,4,0.244,0.265,0.394,0.659,85.0,109.6,0.2857142857142857,111,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,宗山 塁,楽天,1,遊,49,188,171,47,6,21,3,0.275,0.335,0.439,0.774,131.0,109.7,0.5,68,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,YG安田,楽天,55,指,53,182,170,51,5,25,0,0.3,0.346,0.459,0.805,142.0,116.7,0.8210526315789474,120,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,渡邊 佳明,楽天,35,打,66,158,142,35,1,17,0,0.246,0.301,0.317,0.618,79.0,102.5,0.0,157,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小深田 大翔,楽天,0,二,70,132,118,25,0,5,8,0.212,0.268,0.263,0.531,47.0,97.8,2.0,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小郷 裕哉,楽天,51,右,42,130,122,30,0,7,5,0.246,0.287,0.303,0.59,67.0,100.6,0.9,68,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,堀内 謙伍,楽天,65,捕,41,105,89,17,1,5,0,0.191,0.291,0.27,0.561,64.0,97.6,0.5,110,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ボイト,楽天,9,指,20,74,67,8,0,3,0,0.119,0.189,0.164,0.353,-22.0,79.7,0.1111111111111111,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,鈴木 大地,楽天,7,一,34,55,49,8,0,3,0,0.163,0.226,0.204,0.43,12.0,88.4,0.0,113,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,伊藤 裕季也,楽天,39,一,19,53,48,9,3,8,0,0.188,0.245,0.438,0.683,91.0,99.1,0.21428571428571427,31,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,繁永 晟,楽天,30,三,16,40,38,6,0,2,0,0.158,0.179,0.211,0.39,-12.0,88.4,0.2111111111111111,50,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,伊藤 光,楽天,27,捕,22,36,30,4,1,2,0,0.133,0.235,0.233,0.468,30.0,95.3,0.8333333333333333,78,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,入江 大樹,楽天,63,遊,17,26,24,5,0,0,0,0.208,0.269,0.25,0.519,45.0,98.5,0.4722222222222222,94,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,武藤 敦貴,楽天,50,右,24,25,21,4,0,2,2,0.19,0.28,0.238,0.518,46.0,98.2,0.9333333333333333,72,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,吉野 創士,楽天,78,打,13,23,21,2,0,0,0,0.095,0.136,0.143,0.279,-48.0,87.4,0.40404040404040403,32,はい,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,カナリオ,西武,25,右,117,460,423,106,13,47,12,0.251,0.309,0.397,0.706,106.0,107.2,0.9504643962848297,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,渡部 聖弥,西武,8,三,113,449,421,105,8,40,3,0.249,0.288,0.354,0.642,84.0,102.2,0.3980263157894737,152,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,滝澤 夏央,西武,62,二,108,420,353,100,1,31,11,0.283,0.364,0.32,0.684,109.0,108.3,0.5910364145658263,155,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,ネビン,西武,26,一,88,365,318,85,17,40,0,0.267,0.342,0.487,0.829,148.0,111.9,0.7017543859649122,,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,小島 大河,西武,10,捕,83,309,288,74,9,34,0,0.257,0.299,0.385,0.684,97.0,109.2,0.8235294117647058,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,西川 愛也,西武,51,中,91,301,280,64,3,26,5,0.229,0.261,0.318,0.579,60.0,97.1,0.2857142857142857,125,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,源田 壮亮,西武,6,遊,103,278,237,52,1,24,0,0.219,0.293,0.27,0.563,62.0,98.4,1.1,167,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
2026,2026-09-10,平沢 大河,西武,39,一,78,273,247,65,2,18,1,0.263,0.327,0.364,0.691,105.0,104.6,0.9679487179487181,157,いいえ,シーズン累計の打撃成績。直近値は出場した直近5試合。
