シーズン,集計基準日,選手名,球団,背番号,守備位置,一軍登録状況,一軍登録日数,直近登録日,直近抹消日,データの説明
2026,2026-09-23,宮﨑 颯,ロッテ,66,投,登録中,53,2026-09-21,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,寺地 隆成,ロッテ,65,捕,登録中,144,2026-09-21,2026-08-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小川 龍成,ロッテ,57,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小野 郁,ロッテ,37,投,登録中,149,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山口 航輝,ロッテ,51,外,登録中,157,2026-09-21,2026-04-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山本 大斗,ロッテ,61,外,登録中,137,2026-09-21,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山﨑 剛,ロッテ,38,内,登録中,83,2026-09-21,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,愛斗,ロッテ,50,外,登録中,120,2026-09-21,2026-05-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松川 虎生,ロッテ,2,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,横山 陸人,ロッテ,15,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,池田 来翔,ロッテ,00,内,登録中,160,2026-09-21,2026-04-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,澤田 圭佑,ロッテ,54,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田中 晴也,ロッテ,35,投,登録中,108,2026-09-21,2026-06-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,益田 直也,ロッテ,52,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石垣 元気,ロッテ,18,投,登録中,5,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,藤原 恭大,ロッテ,1,外,登録中,130,2026-09-21,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,西川 史礁,ロッテ,6,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,鈴木 昭汰,ロッテ,47,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,高野 脩汰,ロッテ,34,投,登録中,146,2026-09-21,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ａ．ジャクソン,ロッテ,42,投,登録中,161,2026-09-21,2026-09-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．ルケーシー,ロッテ,48,投,登録中,17,2026-09-21,2026-08-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｎ．ソト,ロッテ,99,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,吉川 悠斗,ロッテ,91,投,登録外,8,2026-08-25,2026-08-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小島 和哉,ロッテ,14,投,登録外,119,2026-09-12,2026-09-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森 遼大朗,ロッテ,92,投,登録外,1,2026-09-17,2026-09-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,毛利 海大,ロッテ,13,投,登録外,87,2026-09-16,2026-09-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石川 柊太,ロッテ,21,投,登録外,58,2026-09-11,2026-09-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,茶谷 健太,ロッテ,67,内,登録外,22,2026-09-10,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｓ．ロング,ロッテ,73,投,登録外,120,2026-08-26,2026-08-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,上林 誠知,中日,51,外,登録中,40,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,加藤 匠馬,中日,49,捕,登録中,160,2026-09-21,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,吉田 聖弥,中日,47,投,登録中,163,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,土田 龍空,中日,45,内,登録中,129,2026-09-21,2026-08-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宮内 春輝,中日,53,投,登録中,2,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,岡林 勇希,中日,1,外,登録中,118,2026-09-21,2026-04-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,木下 拓哉,中日,35,捕,登録中,140,2026-09-21,2026-06-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,杉浦 稔大,中日,33,投,登録中,54,2026-09-21,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,村松 開人,中日,5,内,登録中,163,2026-09-21,2026-08-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松山 晋也,中日,90,投,登録中,168,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,板山 祐太郎,中日,63,内,登録中,157,2026-09-21,2026-08-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森 博人,中日,62,投,登録中,34,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,樋口 正修,中日,97,内,登録中,78,2026-09-21,2026-04-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,橋本 侑樹,中日,13,投,登録中,130,2026-09-21,2026-04-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,櫻井 頼之介,中日,16,投,登録中,52,2026-09-21,2026-08-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石伊 雄太,中日,9,捕,登録中,167,2026-09-21,2026-04-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石川 昂弥,中日,25,内,登録中,138,2026-09-21,2026-04-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,福元 悠真,中日,40,外,登録中,40,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,福永 裕基,中日,7,内,登録中,158,2026-09-21,2026-05-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,細川 成也,中日,55,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,花田 旭,中日,57,外,登録中,75,2026-09-21,2026-06-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,草加 勝,中日,14,投,登録中,110,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,近藤 廉,中日,70,投,登録中,29,2026-09-21,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,金丸 夢斗,中日,21,投,登録中,175,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,阿部 寿樹,中日,48,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,高橋 周平,中日,3,内,登録中,155,2026-09-21,2026-08-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,髙橋 宏斗,中日,19,投,登録中,108,2026-09-21,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,齋藤 綱記,中日,59,投,登録中,170,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｋ．マラー,中日,93,投,登録中,119,2026-09-21,2026-07-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｍ．サノー,中日,23,内,登録中,127,2026-09-21,2026-04-15,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中西 聖輝,中日,11,投,登録外,35,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大野 雄大,中日,22,投,登録外,143,2026-09-20,2026-09-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山本 泰寛,中日,60,内,登録外,88,2026-08-30,2026-08-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,柳 裕也,中日,17,投,登録外,174,2026-09-15,2026-09-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,涌井 秀章,中日,20,投,登録外,56,2026-09-12,2026-09-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田中 幹也,中日,2,内,登録外,141,2026-09-17,2026-09-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,藤嶋 健人,中日,54,投,登録外,160,2026-09-01,2026-09-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ａ．アブレウ,中日,28,投,登録外,95,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｃ．ロドリゲス,中日,95,内,登録外,25,2026-09-01,2026-09-02,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．ボスラー,中日,24,外,登録外,130,2026-09-15,2026-09-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中川 皓太,巨人,41,投,登録中,169,2026-09-21,2026-06-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,丸 佳浩,巨人,8,外,登録中,161,2026-09-21,2026-04-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,井上 温大,巨人,97,投,登録中,135,2026-09-21,2026-09-01,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,代木 大和,巨人,25,投,登録中,50,2026-09-21,2026-08-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐々木 俊輔,巨人,44,外,登録中,167,2026-09-21,2026-06-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,則本 昂大,巨人,43,投,登録中,74,2026-09-21,2026-07-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,吉川 尚輝,巨人,2,内,登録中,59,2026-09-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,坂本 勇人,巨人,6,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,堀田 賢慎,巨人,91,投,登録中,142,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,増田 陸,巨人,61,内,登録中,94,2026-09-21,2026-05-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大城 卓三,巨人,24,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小林 誠司,巨人,22,捕,登録中,154,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小笠原 慎之介,巨人,98,投,登録中,65,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,平内 龍太,巨人,66,投,登録中,43,2026-09-21,2026-08-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,平山 功太,巨人,69,内,登録中,61,2026-09-21,2026-08-31,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,戸郷 翔征,巨人,20,投,登録中,86,2026-09-21,2026-07-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松本 剛,巨人,9,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森田 駿哉,巨人,47,投,登録中,99,2026-09-21,2026-06-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,泉口 友汰,巨人,35,内,登録中,167,2026-09-21,2026-04-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田中 瑛斗,巨人,45,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,甲斐 拓也,巨人,10,捕,登録中,55,2026-09-21,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石塚 裕惺,巨人,23,内,登録中,67,2026-09-21,2026-04-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,笹原 操希,巨人,95,外,登録中,60,2026-09-21,2026-08-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,船迫 大雅,巨人,58,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,西舘 勇陽,巨人,17,投,登録中,59,2026-09-21,2026-08-14,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,赤星 優志,巨人,31,投,登録中,170,2026-09-21,2026-09-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,鈴木 大和,巨人,59,外,登録中,31,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,門脇 誠,巨人,5,内,登録中,132,2026-09-21,2026-07-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｂ．ダルベック,巨人,29,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｒ．マルティネス,巨人,92,投,登録中,172,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中山 礼都,巨人,40,外,登録外,109,2026-09-18,2026-09-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,北浦 竜次,巨人,56,投,登録外,48,2026-08-27,2026-08-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,小濱 佑斗,巨人,33,内,登録外,73,2026-08-25,2026-08-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山﨑 伊織,巨人,19,投,登録外,28,2026-08-23,2026-08-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,泉 圭輔,巨人,63,投,登録外,76,2026-09-12,2026-09-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,浦田 俊輔,巨人,32,内,登録外,175,2026-09-16,2026-09-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,湯浅 大,巨人,00,内,登録外,13,2026-09-07,2026-09-08,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田中 将大,巨人,11,投,登録外,70,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,竹丸 和幸,巨人,21,投,登録外,124,2026-09-12,2026-09-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,萩尾 匡也,巨人,12,外,登録外,15,2026-09-06,2026-09-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｂ．マタ,巨人,42,投,登録外,25,2026-09-09,2026-09-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｊ．ティマ,巨人,50,外,登録外,26,2026-09-08,2026-09-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｓ．ハワード,巨人,28,投,登録外,39,2026-08-28,2026-08-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｔ．キャベッジ,巨人,13,外,登録外,149,2026-09-17,2026-09-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,中村 奨成,広島,96,外,登録中,76,2026-09-21,2026-07-03,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,二俣 翔一,広島,99,内,登録中,169,2026-09-21,2026-08-07,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐々木 泰,広島,10,内,登録中,166,2026-09-21,2026-05-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,佐藤 啓介,広島,94,内,登録中,137,2026-09-21,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,勝田 成,広島,0,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,名原 典彦,広島,92,外,登録中,124,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,坂倉 将吾,広島,31,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大瀬良 大地,広島,14,投,登録中,25,2026-09-21,2026-05-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大盛 穂,広島,59,外,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,床田 寛樹,広島,19,投,登録中,140,2026-09-21,2026-08-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,持丸 泰輝,広島,57,捕,登録中,164,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,斉藤 優汰,広島,47,投,登録中,37,2026-09-21,2026-08-19,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,末包 昇大,広島,52,外,登録中,4,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,杉田 健,広島,50,投,登録中,11,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,栗林 良吏,広島,20,投,登録中,120,2026-09-21,2026-05-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森 翔平,広島,16,投,登録中,104,2026-09-21,2026-06-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森下 暢仁,広島,18,投,登録中,148,2026-09-21,2026-07-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,森浦 大輔,広島,13,投,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,玉村 昇悟,広島,65,投,登録中,89,2026-09-21,2026-07-09,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,石原 貴規,広島,32,捕,登録中,165,2026-09-21,2026-04-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,秋山 翔吾,広島,9,外,登録中,123,2026-09-21,2026-05-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,菊池 涼介,広島,33,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,赤木 晴哉,広島,38,投,登録中,64,2026-09-21,2026-08-10,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,辰見 鴻之介,広島,69,内,登録中,170,2026-09-21,2026-06-23,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,遠藤 淳志,広島,66,投,登録中,157,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,野間 峻祥,広島,37,外,登録中,150,2026-09-21,2026-07-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,鈴木 健矢,広島,41,投,登録中,169,2026-09-21,2026-05-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,髙 太一,広島,22,投,登録中,167,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｅ．モンテロ,広島,95,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｆ．ターノック,広島,42,投,登録中,83,2026-09-21,2026-06-28,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,Ｓ．ファビアン,広島,61,外,登録中,145,2026-09-21,2026-04-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,久保 修,広島,56,外,登録外,47,2026-09-03,2026-09-04,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,塹江 敦哉,広島,36,投,登録外,105,2026-09-19,2026-09-20,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,岡本 駿,広島,53,投,登録外,142,2026-09-05,2026-09-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,工藤 泰己,広島,35,投,登録外,18,2026-09-11,2026-09-12,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松本 竜也,広島,45,投,登録外,4,2026-08-23,2026-08-24,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,菊地 ハルン,広島,67,投,登録外,57,2026-08-29,2026-08-30,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,西川 篤夢,広島,54,内,登録外,37,2026-09-17,2026-09-18,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,辻 大雅,広島,98,投,登録外,118,2026-08-28,2026-08-29,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,万波 中正,日本ハム,66,外,登録中,155,2026-09-21,2026-08-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,上原 健太,日本ハム,20,投,登録中,151,2026-09-21,2026-05-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,五十幡 亮汰,日本ハム,50,外,登録中,170,2026-09-21,2026-08-22,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,伊藤 大海,日本ハム,17,投,登録中,158,2026-09-21,2026-08-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,加藤 貴之,日本ハム,14,投,登録中,115,2026-09-21,2026-09-11,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,北山 亘基,日本ハム,15,投,登録中,152,2026-09-21,2026-09-05,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,吉田 賢吾,日本ハム,60,捕,登録中,111,2026-09-21,2026-07-26,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,堀 瑞輝,日本ハム,34,投,登録中,139,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,大塚 瑠晏,日本ハム,49,内,登録中,110,2026-09-21,2026-07-16,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,奈良間 大己,日本ハム,58,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,孫 易磊,日本ハム,96,投,登録中,76,2026-09-21,2026-06-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,宮西 尚生,日本ハム,25,投,登録中,39,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,山縣 秀,日本ハム,54,内,登録中,129,2026-09-21,2026-08-06,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,島本 浩也,日本ハム,40,投,登録中,169,2026-09-21,2026-08-17,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,有原 航平,日本ハム,74,投,登録中,83,2026-09-21,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,松岡 洸希,日本ハム,93,投,登録中,1,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,柳川 大晟,日本ハム,47,投,登録中,170,2026-09-21,2026-06-25,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,柴田 獅子,日本ハム,31,投,登録中,29,2026-09-21,2026-07-27,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,水谷 瞬,日本ハム,53,外,登録中,98,2026-09-21,2026-07-21,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,水野 達稀,日本ハム,43,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,清宮 幸太郎,日本ハム,21,内,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田中 正義,日本ハム,26,投,登録中,153,2026-09-21,2026-08-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,田宮 裕涼,日本ハム,64,捕,登録中,180,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,福島 蓮,日本ハム,45,投,登録中,110,2026-09-21,2026-07-13,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
2026,2026-09-23,細川 凌平,日本ハム,56,内,登録中,140,2026-09-21,,NPB出場選手登録の取得済み日を集計。未取得日は登録日数に含めない。
